Points_0,Points_1,Points_2,Points_Magnitude,absOmega,f,fs,l,l2,omega,u.x_0,u.x_1,u.x_2,u.x_Magnitude,vtkGhostType,Point ID,vtkValidPointMask
18.473,0.440271,0,18.4783,13.6927,0.5,0,12,1.00321,-13.6927,0.897017,0.0284542,-2.1373e-05,0.897469,0,1169,1
18.4779,0.439407,0,18.4832,11.8154,0.5,0,12,19.132,-11.8154,0.892763,0.0389853,1.06436e-06,0.893613,0,1170,1
18.4828,-0.438588,0,18.488,13.6836,0.5,0,12,12.642,13.6836,0.903297,-0.0485398,2.77422e-05,0.9046,0,1171,1
18.4828,0.438588,0,18.488,13.6307,0.5,0,12,13.1866,-13.6307,0.903253,0.0487007,2.14131e-05,0.904565,0,1172,1
18.4877,-0.437635,0,18.4929,17.3164,0.5,0,12,-10.1653,17.1052,0.920054,-0.0447811,3.4328e-05,0.921143,0,1173,1
18.4877,0.437634,0,18.4929,17.316,0.5,0,12,-10.1471,-17.1051,0.92008,0.0450752,3.58625e-05,0.921184,0,1174,1
18.4926,-0.436512,0,18.4978,20.2167,0.5,0,12,-34.2733,19.9235,0.930826,-0.0333747,4.06838e-05,0.931424,0,1175,1
18.4926,0.436512,0,18.4978,20.246,0.5,0,12,-34.8068,-19.9532,0.930857,0.0334479,5.10412e-05,0.931458,0,1176,1
18.4948,-0.435961,0,18.4999,19.9057,0.5,0,12,-21.6378,19.9057,0.929828,-0.0303527,4.20405e-05,0.930323,0,1177,1
18.4948,0.435961,0,18.4999,19.911,0.5,0,12,-21.9825,-19.911,0.929859,0.0303865,5.7502e-05,0.930356,0,1178,1
18.4975,-0.435297,0,18.5026,17.1399,0.5,0,12,0.18066,17.1399,0.926483,-0.0242417,4.14095e-05,0.926801,0,1179,1
18.5024,-0.43433,0,18.5075,14.229,0.5,0,12,40.5218,14.229,0.926835,-0.0415087,3.31723e-05,0.927764,0,1180,1
18.4975,0.435298,0,18.5026,17.1144,0.5,0,12,0.139291,-17.1144,0.926524,0.0242419,6.11931e-05,0.926841,0,1181,1
18.5024,0.434331,0,18.5075,14.1996,0.5,0,12,40.8502,-14.1996,0.926935,0.041725,6.76222e-05,0.927874,0,1182,1
18.5073,-0.433369,0,18.5124,18.3766,0.5,0,12,14.368,18.3766,0.939408,-0.0503195,2.9335e-05,0.940755,0,1183,1
18.5073,0.43337,0,18.5124,18.3856,0.5,0,12,14.4199,-18.3856,0.939528,0.0505526,7.57833e-05,0.940887,0,1184,1
18.5122,-0.432223,0,18.5172,21.888,0.5,0,12,-10.453,21.7651,0.950466,-0.0350184,3.50808e-05,0.951111,0,1185,1
18.5122,0.432224,0,18.5172,21.9078,0.5,0,12,-10.5059,-21.785,0.950577,0.0352042,8.83686e-05,0.951228,0,1186,1
18.5165,-0.431034,0,18.5215,22.1626,0.5,0,12,-0.678571,22.1626,0.952112,-0.0311106,4.24308e-05,0.95262,0,1187,1
18.5165,0.431034,0,18.5215,22.1847,0.5,0,12,-0.742904,-22.1847,0.952212,0.0312601,9.01168e-05,0.952725,0,1188,1
18.5171,-0.430868,0,18.5221,21.6398,0.5,0,12,1.11216,21.6398,0.952065,-0.0299324,4.31619e-05,0.952536,0,1189,1
18.5219,-0.429699,0,18.5269,18.4662,0.5,0,12,25.3551,18.4662,0.951324,-0.0365086,3.24788e-05,0.952024,0,1190,1
18.5171,0.43087,0,18.5221,21.6657,0.5,0,12,1.03238,-21.6657,0.952162,0.0300865,8.99202e-05,0.952637,0,1191,1
18.5219,0.4297,0,18.5269,18.4873,0.5,0,12,25.273,-18.4873,0.951376,0.0366377,4.5388e-05,0.952082,0,1192,1
18.5268,-0.428652,0,18.5318,20.1974,0.5,0,12,11.5284,20.1974,0.962167,-0.0457634,1.696e-05,0.963255,0,1193,1
18.5268,0.428653,0,18.5318,20.2081,0.5,0,12,11.5538,-20.2081,0.962164,0.0458969,9.72676e-06,0.963258,0,1194,1
18.5317,-0.427413,0,18.5367,24.7332,0.5,0,12,-35.6306,24.7215,0.972032,-0.0381971,1.82686e-05,0.972782,0,1195,1
18.5317,0.427415,0,18.5367,24.7364,0.5,0,12,-35.4589,-24.725,0.971975,0.0383847,1.59832e-05,0.972733,0,1196,1
18.5361,-0.426108,0,18.541,25.9027,0.5,0,12,-20.1207,25.9027,0.970754,-0.0265486,3.3744e-05,0.971117,0,1197,1
18.5361,0.426108,0,18.541,25.9235,0.5,0,12,-20.163,-25.9235,0.970625,0.0267742,1.53259e-05,0.970994,0,1198,1
18.5366,-0.425932,0,18.5415,25.3805,0.5,0,12,-16.5123,25.3805,0.970515,-0.0244272,3.72158e-05,0.970822,0,1199,1
18.5415,-0.424655,0,18.5464,20.3546,0.5,0,12,49.1238,20.3546,0.972805,-0.0349612,7.62382e-05,0.973433,0,1200,1
18.5366,0.425934,0,18.5415,25.4071,0.5,0,12,-16.6209,-25.4071,0.970381,0.0246779,1.59516e-05,0.970695,0,1201,1
18.5415,0.424656,0,18.5464,20.3752,0.5,0,12,48.9104,-20.3752,0.972628,0.035152,-1.08818e-05,0.973263,0,1202,1
18.5464,-0.423473,0,18.5512,23.5218,0.5,0,12,18.8008,23.5218,0.984955,-0.0461934,0.000105234,0.986038,0,1203,1
18.5464,0.423475,0,18.5512,23.5149,0.5,0,12,18.9025,-23.5149,0.984818,0.0463958,-3.79644e-05,0.98591,0,1204,1
18.5513,-0.422047,0,18.5561,28.4248,0.5,0,12,-39.2148,28.4248,0.987703,-0.0333754,0.000106,0.988267,0,1205,1
18.5513,0.42205,0,18.5561,28.415,0.5,0,12,-39.1972,-28.415,0.987642,0.0336531,-3.80057e-05,0.988215,0,1206,1
18.5539,-0.421182,0,18.5587,28.5653,0.5,0,12,-14.5166,28.5653,0.985492,-0.0301034,8.7275e-05,0.985952,0,1207,1
18.5539,0.421182,0,18.5587,28.556,0.5,0,12,-14.4049,-28.556,0.985441,0.0303464,-2.17535e-05,0.985908,0,1208,1
18.5562,-0.420452,0,18.5609,25.5375,0.5,0,12,13.8234,25.5375,0.984954,-0.0258097,6.07018e-05,0.985292,0,1209,1
18.5611,-0.419153,0,18.5658,23.6371,0.5,0,12,31.851,23.6371,0.994271,-0.0421441,3.94017e-06,0.995164,0,1210,1
18.5562,0.420455,0,18.5609,25.5402,0.5,0,12,13.8383,-25.5402,0.984935,0.0260453,5.74994e-06,0.98528,0,1211,1
18.5611,0.419156,0,18.5658,23.6268,0.5,0,12,32.2658,-23.6268,0.99434,0.0424136,6.74604e-05,0.995245,0,1212,1
18.566,-0.417745,0,18.5707,29.8475,0.5,0,12,-80.8155,29.8475,1.00085,-0.0402214,3.45785e-06,1.00166,0,1213,1
18.566,0.417749,0,18.5707,29.8614,0.5,0,12,-80.4163,-29.8614,1.00111,0.0405044,8.9776e-05,1.00193,0,1214,1
18.5703,-0.416256,0,18.5749,31.0166,0.5,0,12,-38.1952,31.0166,0.993864,-0.0211211,3.81477e-05,0.994089,0,1215,1
18.5703,0.416256,0,18.5749,31.0739,0.5,0,12,-38.2762,-31.0739,0.994308,0.0212047,8.59916e-05,0.994534,0,1216,1
18.5709,-0.41604,0,18.5755,30.2504,0.5,0,12,-27.9209,30.2504,0.993375,-0.0179876,4.38744e-05,0.993538,0,1217,1
18.5757,-0.414547,0,18.5804,23.8108,0.5,0,12,77.8801,23.8108,1.00264,-0.0383072,6.4539e-05,1.00337,0,1218,1
18.5709,0.416044,0,18.5755,30.3294,0.5,0,12,-28.2948,-30.3294,0.993836,0.0181097,8.34403e-05,0.994001,0,1219,1
18.5757,0.414551,0,18.5804,23.8751,0.5,0,12,76.9363,-23.8751,1.00299,0.0382212,7.76232e-05,1.00371,0,1220,1
18.5806,-0.413074,0,18.5852,30.3652,0.5,0,12,-67.9304,30.3652,1.01212,-0.0459331,6.74982e-05,1.01316,0,1221,1
18.5806,0.413078,0,18.5852,30.3921,0.5,0,12,-68.4874,-30.3921,1.01228,0.0458095,9.1524e-05,1.01332,0,1222,1
18.5854,-0.41133,0,18.5899,32.7723,0.5,0,12,-40.2489,32.7723,1.00248,-0.0233282,7.90932e-05,1.00275,0,1223,1
18.5854,0.41133,0,18.59,32.791,0.5,0,12,-40.0767,-32.791,1.00246,0.0231706,0.000121062,1.00273,0,1224,1
18.5855,-0.411276,0,18.5901,32.6096,0.5,0,12,-38.0714,32.6096,1.00233,-0.0225507,7.91316e-05,1.00258,0,1225,1
18.5904,-0.409644,0,18.5949,25.879,0.5,0,12,78.2135,25.879,1.01308,-0.0435863,8.54477e-05,1.01402,0,1226,1
18.5855,0.41128,0,18.5901,32.6403,0.5,0,12,-38.0569,-32.6403,1.00232,0.0224545,0.000121664,1.00257,0,1227,1
18.5904,0.409647,0,18.5949,25.9028,0.5,0,12,78.2689,-25.9028,1.01295,0.0435277,0.000140699,1.01388,0,1228,1
18.5953,-0.408069,0,18.5998,33.5661,0.5,0,12,-101.848,33.5661,1.02122,-0.0476108,8.75952e-05,1.02233,0,1229,1
18.5953,0.408072,0,18.5998,33.6067,0.5,0,12,-102.579,-33.6067,1.02091,0.0475739,0.000140923,1.02202,0,1230,1
18.5996,-0.406404,0,18.604,36.1394,0.5,0,12,-88.9107,36.1394,1.01125,-0.0230141,0.000120717,1.01151,0,1231,1
18.5996,0.406404,0,18.604,36.1714,0.5,0,12,-88.9444,-36.1714,1.01067,0.0229466,0.000130826,1.01093,0,1232,1
18.6002,-0.406136,0,18.6046,35.313,0.5,0,12,-77.748,35.313,1.01066,-0.0187256,0.000127719,1.01083,0,1233,1
18.6051,-0.404421,0,18.6095,27.2436,0.5,0,12,78.0144,27.2436,1.02448,-0.0347056,0.000194397,1.02507,0,1234,1
18.6002,0.406139,0,18.6046,35.3462,0.5,0,12,-77.7746,-35.3462,1.01007,0.0187157,0.000127095,1.01024,0,1235,1
18.6051,0.404423,0,18.6095,27.2375,0.5,0,12,79.105,-27.2375,1.024,0.0349745,0.000100585,1.0246,0,1236,1
18.61,-0.402659,0,18.6143,32.956,0.5,0,12,-23.267,32.956,1.03189,-0.0451345,0.000195069,1.03288,0,1237,1
18.61,0.402662,0,18.6143,33.008,0.5,0,12,-23.6509,-33.008,1.0316,0.0454513,6.01497e-05,1.0326,0,1238,1
18.6128,-0.401478,0,18.6171,36.1044,0.5,0,12,-40.7363,36.1044,1.03036,-0.0387764,0.000164262,1.03109,0,1239,1
18.6128,0.401478,0,18.6171,36.1826,0.5,0,12,-41.7836,-36.1826,1.0301,0.0389433,4.99825e-05,1.03084,0,1240,1
18.6149,-0.400607,0,18.6192,34.9734,0.5,0,12,-38.9978,34.9734,1.03196,-0.0318365,0.00012182,1.03245,0,1241,1
18.6198,-0.398857,0,18.624,33.6804,0.5,0,12,-30.7512,33.6804,1.0436,-0.0297315,6.06572e-05,1.04402,0,1242,1
18.6149,0.400609,0,18.6192,35.0641,0.5,0,12,-40.3057,-35.0641,1.03174,0.0318867,4.32407e-05,1.03223,0,1243,1
18.6198,0.398859,0,18.624,33.7432,0.5,0,12,-31.4733,-33.7432,1.04351,0.0295378,5.08305e-05,1.04392,0,1244,1
18.6246,-0.39683,0,18.6289,35.7629,0.5,0,12,-2.54065,35.7629,1.0381,-0.0189997,4.25154e-05,1.03828,0,1245,1
18.6246,0.396832,0,18.6289,35.7872,0.5,0,12,-2.47909,-35.7872,1.03809,0.0185917,6.76783e-05,1.03825,0,1246,1
18.6252,-0.396552,0,18.6295,35.831,0.5,0,12,8.74036,35.831,1.03848,-0.0203636,4.27778e-05,1.03868,0,1247,1
18.6253,0.396552,0,18.6295,35.8501,0.5,0,12,9.01915,-35.8501,1.03846,0.0199731,7.31497e-05,1.03866,0,1248,1
18.6295,-0.394769,0,18.6337,30.6405,0.5,0,12,68.4918,30.6405,1.05184,-0.0309343,4.703e-05,1.05229,0,1249,1
18.6344,-0.392811,0,18.6386,36.9387,0.5,0,12,-72.8053,36.9387,1.05674,-0.0351802,6.14841e-05,1.05733,0,1250,1
18.6295,0.394771,0,18.6337,30.618,0.5,0,12,69.3508,-30.618,1.05183,0.0306205,0.000119537,1.05228,0,1251,1
18.6344,0.392813,0,18.6386,36.916,0.5,0,12,-72.7273,-36.916,1.05676,0.0350412,0.000158745,1.05734,0,1252,1
18.637,-0.391626,0,18.6411,39.0254,0.5,0,12,-70.2696,39.0254,1.05192,-0.0265182,7.30669e-05,1.05225,0,1253,1
18.637,0.391626,0,18.6411,39.0151,0.5,0,12,-70.6708,-39.0151,1.05187,0.0263609,0.00017254,1.0522,0,1254,1
18.6393,-0.390527,0,18.6434,36.451,0.5,0,12,-37.3854,36.451,1.05143,-0.016621,8.00918e-05,1.05157,0,1255,1
18.6442,-0.388546,0,18.6483,33.4915,0.5,0,12,50.1842,33.4915,1.05908,-0.0247604,0.000111345,1.05937,0,1256,1
18.6393,0.390528,0,18.6434,36.45,0.5,0,12,-38.1573,-36.45,1.05134,0.0164423,0.000174328,1.05147,0,1257,1
18.6442,0.388547,0,18.6483,33.4504,0.5,0,12,50.1798,-33.4504,1.05892,0.0245452,0.000178109,1.0592,0,1258,1
18.6481,-0.386699,0,18.6521,37.5864,0.5,0,12,31.4461,37.5864,1.05485,-0.0309974,0.000131274,1.05531,0,1259,1
18.6481,0.386699,0,18.6521,37.5045,0.5,0,12,32.5743,-37.5045,1.05466,0.0308745,0.000178019,1.05511,0,1260,1
18.6491,-0.386161,0,18.6531,37.0231,0.5,0,12,26.7437,37.0231,1.05465,-0.0311707,0.000125127,1.05511,0,1261,1
18.654,-0.384024,0,18.6579,36.5821,0.5,0,12,-7.05232,36.5821,1.05993,-0.0337281,0.000115878,1.06047,0,1262,1
18.6491,0.386163,0,18.6531,36.9293,0.5,0,12,28.1369,-36.9293,1.05449,0.0310886,0.000175809,1.05495,0,1263,1
18.654,0.384026,0,18.6579,36.4502,0.5,0,12,-4.8144,-36.4502,1.06011,0.0338927,0.000162534,1.06065,0,1264,1
18.6586,-0.381773,0,18.6625,41.8501,0.5,0,12,-39.6078,41.8501,1.04923,-0.0323081,0.000169747,1.04973,0,1265,1
18.6586,0.381773,0,18.6625,41.7381,0.5,0,12,-38.1209,-41.7381,1.04979,0.0326046,0.00011481,1.0503,0,1266,1
18.6589,-0.381609,0,18.6628,41.6269,0.5,0,12,-39.5842,41.6269,1.04882,-0.0317681,0.000174208,1.0493,0,1267,1
18.6638,-0.379302,0,18.6676,37.5394,0.5,0,12,-4.71639,37.5394,1.0525,-0.0304726,0.000240885,1.05294,0,1268,1
18.6589,0.381611,0,18.6628,41.5242,0.5,0,12,-38.195,-41.5242,1.0494,0.0320728,0.000110025,1.04989,0,1269,1
18.6638,0.379304,0,18.6676,37.5134,0.5,0,12,-5.13405,-37.5134,1.05302,0.0306216,4.57091e-05,1.05346,0,1270,1
18.6686,-0.376847,0,18.6724,41.8777,0.5,0,12,-7.76502,41.8777,1.04312,-0.0351179,0.000265007,1.04371,0,1271,1
18.6686,0.376847,0,18.6724,41.8449,0.5,0,12,-8.40697,-41.8449,1.04348,0.0351739,3.17183e-05,1.04407,0,1272,1
18.6687,-0.376835,0,18.6725,41.8583,0.5,0,12,-7.72989,41.8583,1.04311,-0.0351046,0.000264988,1.0437,0,1273,1
18.6735,-0.374383,0,18.6773,37.5005,0.5,0,12,13.2826,37.5005,1.05098,-0.0370586,0.000222786,1.05164,0,1274,1
18.6687,0.376837,0,18.6725,41.8288,0.5,0,12,-8.37622,-41.8288,1.04347,0.0351629,3.19106e-05,1.04406,0,1275,1
18.6735,0.374384,0,18.6773,37.4524,0.5,0,12,13.4074,-37.4524,1.0515,0.037098,8.14347e-05,1.05215,0,1276,1
18.6782,-0.371921,0,18.6819,42.9555,0.5,0,12,-19.9665,42.9555,1.04636,-0.0449674,0.000155832,1.04732,0,1277,1
18.6782,0.371921,0,18.6819,42.9256,0.5,0,12,-19.8455,-42.9256,1.04714,0.0448906,8.63545e-05,1.04811,0,1278,1
18.6784,-0.371782,0,18.6821,42.8376,0.5,0,12,-20.7221,42.8376,1.04643,-0.0449015,0.000150196,1.04739,0,1279,1
18.6833,-0.369242,0,18.687,40.4621,0.5,0,12,-16.955,40.4621,1.0534,-0.0393055,5.75385e-05,1.05413,0,1280,1
18.6784,0.371784,0,18.6821,42.8132,0.5,0,12,-20.6174,-42.8132,1.04722,0.0448155,8.65257e-05,1.04818,0,1281,1
18.6833,0.369244,0,18.687,40.4668,0.5,0,12,-17.1688,-40.4668,1.05408,0.0390105,7.7789e-05,1.0548,0,1282,1
18.6873,-0.366995,0,18.691,44.9249,0.5,0,12,-45.9158,44.9249,1.04592,-0.0387019,3.88154e-05,1.04663,0,1283,1
18.6874,0.366995,0,18.691,44.9261,0.5,0,12,-45.8742,-44.9261,1.04647,0.0383817,8.43616e-05,1.04717,0,1284,1
18.6882,-0.366462,0,18.6918,44.2633,0.5,0,12,-47.1553,44.2633,1.0461,-0.0368035,4.82457e-05,1.04675,0,1285,1
18.6931,-0.363878,0,18.6966,39.5651,0.5,0,12,14.5589,39.5651,1.05136,-0.0286073,8.20883e-05,1.05175,0,1286,1
18.6882,0.366464,0,18.6918,44.2577,0.5,0,12,-47.0225,-44.2577,1.04659,0.0365034,9.46169e-05,1.04723,0,1287,1
18.6931,0.36388,0,18.6966,39.5381,0.5,0,12,14.8175,-39.5381,1.05166,0.0285081,0.00012266,1.05205,0,1288,1
18.6961,-0.362069,0,18.6996,41.258,0.5,0,12,49.4842,41.258,1.04914,-0.0384645,5.79141e-05,1.04985,0,1289,1
18.6961,0.362069,0,18.6996,41.2395,0.5,0,12,49.8294,-41.2395,1.04938,0.0384408,9.41659e-05,1.05008,0,1290,1
18.698,-0.360906,0,18.7015,39.7571,0.5,0,12,52.6158,39.7571,1.05366,-0.0421576,3.76654e-05,1.05451,0,1291,1
18.7029,-0.358236,0,18.7063,41.8739,0.5,0,12,1.42615,41.8739,1.06128,-0.0396358,-3.87054e-06,1.06202,0,1292,1
18.698,0.360909,0,18.7015,39.739,0.5,0,12,53.0467,-39.739,1.05391,0.0421954,8.33885e-05,1.05476,0,1293,1
18.7029,0.358239,0,18.7063,41.865,0.5,0,12,1.94585,-41.865,1.06163,0.0397565,-1.30421e-05,1.06238,0,1294,1
18.7046,-0.357143,0,18.708,43.1029,0.5,0,12,2.65629,43.1029,1.05992,-0.041252,-1.19477e-05,1.06072,0,1295,1
18.7046,0.357143,0,18.708,43.1162,0.5,0,12,2.6992,-43.1162,1.06028,0.0413852,-5.92938e-05,1.06109,0,1296,1
18.7078,-0.355133,0,18.7111,40.5531,0.5,0,12,-1.1462,40.5531,1.06597,-0.0403956,-8.93343e-06,1.06673,0,1297,1
18.7126,-0.352217,0,18.7159,48.0661,0.5,0,12,-153.235,48.0661,1.06222,-0.0384416,-5.57576e-05,1.06291,0,1298,1
18.7078,0.355136,0,18.7111,40.6158,0.5,0,12,-2.15767,-40.6158,1.06624,0.0404689,-0.000123994,1.06701,0,1299,1
18.7126,0.352217,0,18.7159,48.1763,0.5,0,12,-155.244,-48.1763,1.06235,0.0382592,-0.000202894,1.06304,0,1300,1
18.7127,-0.352151,0,18.716,48.0295,0.5,0,12,-154.589,48.0295,1.06232,-0.0380513,-5.57963e-05,1.063,0,1301,1
18.7176,-0.349137,0,18.7208,38.39,0.5,0,12,-15.0638,38.39,1.06847,-0.00734535,-0.000106366,1.0685,0,1302,1
18.7127,0.352156,0,18.716,48.1427,0.5,0,12,-156.48,-48.1427,1.06244,0.0378958,-0.000203809,1.06311,0,1303,1
18.7176,0.349141,0,18.7208,38.5046,0.5,0,12,-17.1768,-38.5046,1.0685,0.00691148,-0.000223519,1.06852,0,1304,1
18.7203,-0.347291,0,18.7235,35.7509,0.5,0,12,122.483,35.7509,1.07345,-0.0197024,-0.000198043,1.07363,0,1305,1
18.7203,0.347291,0,18.7235,35.8696,0.5,0,12,119.513,-35.8696,1.07338,0.0190071,-0.000247769,1.07355,0,1306,1
18.7225,-0.345826,0,18.7256,32.7061,0.5,0,12,155.582,32.7061,1.09329,-0.0287894,-0.00026784,1.09367,0,1307,1
18.7273,-0.342734,0,18.7305,41.4366,0.5,0,12,-36.3607,41.4366,1.12486,-0.0290549,-0.000251848,1.12524,0,1308,1
18.7225,0.34583,0,18.7256,32.8287,0.5,0,12,152.313,-32.8287,1.09309,0.027797,-0.000232782,1.09344,0,1309,1
18.7273,0.342737,0,18.7305,41.4224,0.5,0,12,-36.3112,-41.4224,1.12446,0.0277275,-0.000192721,1.1248,0,1310,1
18.7278,-0.342365,0,18.731,41.9898,0.5,0,12,-52.3191,41.9898,1.12548,-0.0256756,-0.00023075,1.12577,0,1311,1
18.7278,0.342365,0,18.731,41.9682,0.5,0,12,-51.9862,-41.9682,1.12505,0.024355,-0.000188021,1.12532,0,1312,1
18.7322,-0.339377,0,18.7353,39.0747,0.5,0,12,-62.0296,39.0747,1.14328,0.0240895,4.07351e-05,1.14353,0,1313,1
18.7349,-0.337438,0,18.738,35.6059,0.5,0,12,13.5293,35.6059,1.15004,0.0344473,0.00014466,1.15056,0,1314,1
18.7322,0.339377,0,18.7353,38.9527,0.5,0,12,-60.0714,-38.9527,1.14278,-0.0250326,-0.000168719,1.14305,0,1315,1
18.7349,0.337438,0,18.738,35.4759,0.5,0,12,15.4137,-35.4759,1.14954,-0.0350649,-0.000108675,1.15007,0,1316,1
18.7371,-0.335827,0,18.7401,31.5179,0.5,0,12,48.0831,31.5179,1.16934,0.0438678,0.000152329,1.17017,0,1317,1
18.7419,-0.332512,0,18.7448,31.8063,0.5,0,12,36.0349,31.8063,1.20297,0.0497773,0.000132903,1.204,0,1318,1
18.7371,0.335826,0,18.7401,31.3767,0.5,0,12,49.5583,-31.3767,1.16883,-0.0442042,-5.22788e-05,1.16967,0,1319,1
18.7419,0.332512,0,18.7448,31.6887,0.5,0,12,36.3919,-31.6887,1.20237,-0.0496354,3.28234e-05,1.20339,0,1320,1
18.742,-0.332404,0,18.745,31.8096,0.5,0,12,35.2057,31.8096,1.20415,0.0502191,0.000131241,1.20519,0,1321,1
18.7469,-0.328907,0,18.7498,31.0078,0.5,0,12,11.6256,31.0078,1.23748,0.0779648,7.11245e-05,1.23994,0,1322,1
18.742,0.332402,0,18.745,31.692,0.5,0,12,35.5368,-31.692,1.20359,-0.050071,3.17552e-05,1.20463,0,1323,1
18.7469,0.328905,0,18.7498,30.9508,0.5,0,12,11.7685,-30.9508,1.23737,-0.0776277,-2.15504e-05,1.2398,0,1324,1
18.7486,-0.327586,0,18.7514,31.0596,0.5,0,12,10.2465,31.0596,1.24396,0.0849772,5.36486e-05,1.24686,0,1325,1
18.7486,0.327586,0,18.7514,31.0181,0.5,0,12,10.3216,-31.0181,1.24393,-0.084706,-2.77513e-05,1.24682,0,1326,1
18.7518,-0.325108,0,18.7546,29.2658,0.5,0,12,10.1814,29.2658,1.26136,0.104852,2.10431e-05,1.26571,0,1327,1
18.7549,-0.32266,0,18.7577,28.4965,0.5,0,12,11.7571,28.4965,1.27289,0.11832,-3.93299e-05,1.27837,0,1328,1
18.7518,0.325106,0,18.7546,29.2838,0.5,0,12,10.1443,-29.2838,1.26145,-0.104892,-6.95558e-05,1.26581,0,1329,1
18.7549,0.32266,0,18.7577,28.4913,0.5,0,12,11.7391,-28.4913,1.27295,-0.118489,-0.000100912,1.27845,0,1330,1
18.7567,-0.321226,0,18.7594,27.3825,0.5,0,12,12.2583,27.3825,1.28264,0.128347,-7.04609e-05,1.28904,0,1331,1
18.7611,-0.317734,0,18.7638,26.1356,0.5,0,12,13.0829,26.1356,1.30059,0.147962,-6.0926e-05,1.30898,0,1332,1
18.7567,0.321224,0,18.7594,27.3628,0.5,0,12,12.2306,-27.3628,1.28266,-0.128568,-0.000108418,1.28909,0,1333,1
18.7611,0.317734,0,18.7638,26.1108,0.5,0,12,13.0687,-26.1108,1.30053,-0.148044,-7.37278e-05,1.30893,0,1334,1
18.7616,-0.317372,0,18.7643,25.9019,0.5,0,12,13.1145,25.9019,1.30306,0.150313,-5.26388e-05,1.3117,0,1335,1
18.7665,-0.313455,0,18.7691,22.9633,0.5,0,12,14.6669,22.9633,1.32764,0.170929,0.000126621,1.3386,0,1336,1
18.7616,0.317368,0,18.7643,25.8728,0.5,0,12,13.1154,-25.8728,1.30302,-0.150412,-7.17505e-05,1.31167,0,1337,1
18.7665,0.313451,0,18.7691,22.9341,0.5,0,12,14.7422,-22.9341,1.32749,-0.170913,-2.85381e-05,1.33844,0,1338,1
18.7672,-0.312808,0,18.7698,22.8183,0.5,0,12,14.7779,22.8183,1.33022,0.172867,0.000149722,1.34141,0,1339,1
18.7672,0.312808,0,18.7698,22.7903,0.5,0,12,14.8479,-22.7903,1.33004,-0.172824,-1.96058e-05,1.34122,0,1340,1
18.7714,-0.309296,0,18.7739,21.7503,0.5,0,12,14.5519,21.7503,1.34996,0.191563,0.000173817,1.36348,0,1341,1
18.773,-0.307882,0,18.7755,21.6156,0.5,0,12,13.6825,21.6156,1.3545,0.198344,0.000170919,1.36895,0,1342,1
18.7714,0.309291,0,18.7739,21.717,0.5,0,12,14.6688,-21.717,1.34986,-0.191425,4.06305e-05,1.36336,0,1343,1
18.7729,0.307882,0,18.7755,21.5885,0.5,0,12,13.7808,-21.5885,1.35443,-0.198169,4.21183e-05,1.36885,0,1344,1
18.7762,-0.304983,0,18.7787,20.638,0.5,0,12,12.3448,20.638,1.36619,0.21751,0.000127294,1.3834,0,1345,1
18.7785,-0.302956,0,18.7809,19.7445,0.5,0,12,12.5986,19.7445,1.37075,0.227978,0.000100277,1.38958,0,1346,1
18.7762,0.304977,0,18.7787,20.675,0.5,0,12,12.1237,-20.675,1.36625,-0.217405,-3.89767e-07,1.38344,0,1347,1
18.7785,0.302956,0,18.7809,19.8361,0.5,0,12,12.1798,-19.8361,1.37085,-0.228027,-4.52917e-05,1.38968,0,1348,1
18.7811,-0.300555,0,18.7835,17.9778,0.5,0,12,14.0365,17.9778,1.37965,0.243414,8.43586e-05,1.40096,0,1349,1
18.7839,-0.29803,0,18.7862,16.1981,0.5,0,12,16.1915,16.1981,1.38593,0.25343,7.91293e-05,1.40891,0,1350,1
18.7811,0.300548,0,18.7835,18.1883,0.5,0,12,13.7046,-18.1883,1.37948,-0.24383,-7.40733e-05,1.40087,0,1351,1
18.7839,0.29803,0,18.7862,16.4704,0.5,0,12,16.1007,-16.4704,1.38527,-0.254292,-7.1542e-05,1.40842,0,1352,1
18.786,-0.296011,0,18.7884,14.7434,0.5,0,12,16.8328,14.7434,1.39553,0.263318,8.1404e-05,1.42016,0,1353,1
18.7891,-0.293103,0,18.7914,13.1953,0.5,0,12,16.9961,13.1953,1.40522,0.273371,0.000127627,1.43156,0,1354,1
18.786,0.296002,0,18.7884,15.0271,0.5,0,12,16.8365,-15.0271,1.39421,-0.264635,-8.91128e-05,1.4191,0,1355,1
18.7891,0.293103,0,18.7914,13.4493,0.5,0,12,17.0421,-13.4493,1.40278,-0.274693,-7.95566e-05,1.42943,0,1356,1
18.7909,-0.291335,0,18.7932,12.861,0.5,0,12,15.1805,12.861,1.41399,0.282532,7.9307e-05,1.44194,0,1357,1
18.7941,-0.288177,0,18.7963,12.0822,0.5,0,12,11.9887,12.0822,1.42412,0.297146,0.000103559,1.45479,0,1358,1
18.7909,0.291321,0,18.7932,12.86,0.5,0,12,16.1129,-12.86,1.41064,-0.283872,0.000110513,1.43892,0,1359,1
18.7941,0.288177,0,18.7963,11.509,0.5,0,12,15.1094,-11.509,1.41944,-0.29703,0.000539316,1.45018,0,1360,1
18.7958,-0.286509,0,18.798,11.9274,0.5,0,12,12.0956,11.9274,1.42893,0.306263,2.61565e-05,1.46139,0,1361,1
18.799,-0.283251,0,18.8011,10.5843,0.5,0,12,14.6914,10.5843,1.43645,0.321628,-0.000118852,1.47201,0,1362,1
