Point Coordinates_0,Point Coordinates_1,Point Coordinates_2,Point Coordinates_Magnitude,T,Time,alpha_doc,av.x,f,fs,kappa.x,l,mu.x,p,rhov,u.x_0,u.x_1,u.x_2,u.x_Magnitude,Block Number,vtkGhostType,Row ID,vtkValidPointMask
-0.391304,-0.0497753,0,0.394457,1.36333,0.164682,0.734925,0,1,0,1.46199,8,313760,3.35145e+06,1,0.403074,-0.0510171,0,0.406289,1,0,1272,1
-0.391304,-0.0497753,0,0.394457,1.36331,0.164812,0.73511,0,1,0,1.46199,8,314972,3.35994e+06,1,0.414846,-0.0563648,0,0.418657,1,0,1273,1
-0.391304,-0.0497753,0,0.394457,1.36329,0.164942,0.735296,0,1,0,1.46199,8,316186,3.36853e+06,1,0.412406,-0.0644147,0,0.417406,1,0,1274,1
-0.391304,-0.0497753,0,0.394457,1.36326,0.165072,0.735481,0,1,0,1.46199,8,317404,3.37746e+06,1,0.405936,-0.0536051,0,0.40946,1,0,1275,1
-0.391304,-0.0497753,0,0.394457,1.36324,0.165202,0.735666,0,1,0,1.46199,8,318625,3.38614e+06,1,0.416399,-0.0549671,0,0.420011,1,0,1276,1
-0.391304,-0.0497753,0,0.394457,1.36322,0.165332,0.73585,0,1,0,1.46199,8,319849,3.39363e+06,1,0.411976,-0.059701,0,0.41628,1,0,1277,1
-0.391304,-0.0497753,0,0.394457,1.3632,0.165462,0.736035,0,1,0,1.46199,8,321077,3.40315e+06,1,0.410503,-0.053947,0,0.414032,1,0,1278,1
-0.391304,-0.0497753,0,0.394457,1.36318,0.165592,0.736219,0,1,0,1.46199,8,322307,3.41094e+06,1,0.412222,-0.0601418,0,0.416586,1,0,1279,1
-0.391304,-0.0497753,0,0.394457,1.36315,0.165722,0.736403,0,1,0,1.46199,8,323541,3.4185e+06,1,0.418228,-0.0567916,0,0.422067,1,0,1280,1
-0.391304,-0.0497753,0,0.394457,1.36313,0.165852,0.736587,0,1,0,1.46199,8,324778,3.42636e+06,1,0.410825,-0.0559741,0,0.414621,1,0,1281,1
-0.391304,-0.0497753,0,0.394457,1.36311,0.165982,0.73677,0,1,0,1.46199,8,326018,3.43514e+06,1,0.420915,-0.0572738,0,0.424794,1,0,1282,1
-0.391304,-0.0497753,0,0.394457,1.36309,0.166112,0.736953,0,1,0,1.46199,8,327261,3.4432e+06,1,0.415554,-0.0624575,0,0.420221,1,0,1283,1
-0.391304,-0.0497753,0,0.394457,1.36307,0.166242,0.737136,0,1,0,1.46199,8,328508,3.45247e+06,1,0.412292,-0.0515237,0,0.415499,1,0,1284,1
-0.391304,-0.0497753,0,0.394457,1.36305,0.166372,0.737319,0,1,0,1.46199,8,329758,3.46062e+06,1,0.424711,-0.0596184,0,0.428875,1,0,1285,1
-0.391304,-0.0497753,0,0.394457,1.36302,0.166502,0.737502,0,1,0,1.46199,8,331010,3.46867e+06,1,0.420514,-0.0647221,0,0.425466,1,0,1286,1
-0.391304,-0.0497753,0,0.394457,1.363,0.166632,0.737684,0,1,0,1.46199,8,332267,3.4778e+06,1,0.416573,-0.0537613,0,0.420028,1,0,1287,1
-0.391304,-0.0497753,0,0.394457,1.36298,0.166762,0.737866,0,1,0,1.46199,8,333526,3.48646e+06,1,0.425926,-0.0507255,0,0.428936,1,0,1288,1
-0.391304,-0.0497753,0,0.394457,1.36296,0.166892,0.738048,0,1,0,1.46199,8,334789,3.49555e+06,1,0.426964,-0.0584454,0,0.430945,1,0,1289,1
-0.391304,-0.0497753,0,0.394457,1.36294,0.167022,0.73823,0,1,0,1.46199,8,336054,3.50368e+06,1,0.420067,-0.05579,0,0.423756,1,0,1290,1
-0.391304,-0.0497753,0,0.394457,1.36292,0.167152,0.738412,0,1,0,1.46199,8,337324,3.51196e+06,1,0.425941,-0.054984,0,0.429475,1,0,1291,1
-0.391304,-0.0497753,0,0.394457,1.3629,0.167282,0.738593,0,1,0,1.46199,8,338596,3.51983e+06,1,0.426435,-0.0610847,0,0.430788,1,0,1292,1
-0.391304,-0.0497753,0,0.394457,1.36287,0.167412,0.738774,0,1,0,1.46199,8,339872,3.52884e+06,1,0.419499,-0.0513501,0,0.42263,1,0,1293,1
-0.391304,-0.0497753,0,0.394457,1.36285,0.167542,0.738955,0,1,0,1.46199,8,341151,3.53809e+06,1,0.42953,-0.0622505,0,0.434018,1,0,1294,1
-0.391304,-0.0497753,0,0.394457,1.36283,0.167672,0.739135,0,1,0,1.46199,8,342433,3.54583e+06,1,0.427936,-0.0572617,0,0.43175,1,0,1295,1
-0.391304,-0.0497753,0,0.394457,1.36281,0.167802,0.739315,0,1,0,1.46199,8,343719,3.55474e+06,1,0.42219,-0.0521714,0,0.425402,1,0,1296,1
-0.391304,-0.0497753,0,0.394457,1.36279,0.167932,0.739496,0,1,0,1.46199,8,345008,3.56384e+06,1,0.436921,-0.0605957,0,0.441103,1,0,1297,1
-0.391304,-0.0497753,0,0.394457,1.36276,0.168062,0.739676,0,1,0,1.46199,8,346300,3.57186e+06,1,0.427306,-0.0577285,0,0.431188,1,0,1298,1
-0.391304,-0.0497753,0,0.394457,1.36274,0.168192,0.739855,0,1,0,1.46199,8,347595,3.58027e+06,1,0.428699,-0.0579714,0,0.432601,1,0,1299,1
-0.391304,-0.0497753,0,0.394457,1.36272,0.168322,0.740035,0,1,0,1.46199,8,348894,3.58928e+06,1,0.43458,-0.0548812,0,0.438032,1,0,1300,1
-0.391304,-0.0497753,0,0.394457,1.3627,0.168452,0.740214,0,1,0,1.46199,8,350196,3.59717e+06,1,0.433397,-0.0642824,0,0.438138,1,0,1301,1
-0.391304,-0.0497753,0,0.394457,1.36268,0.168582,0.740393,0,1,0,1.46199,8,351502,3.60574e+06,1,0.422841,-0.047395,0,0.425488,1,0,1302,1
-0.391304,-0.0497753,0,0.394457,1.36266,0.168712,0.740572,0,1,0,1.46199,8,352810,3.6151e+06,1,0.436218,-0.0643326,0,0.440936,1,0,1303,1
-0.391304,-0.0497753,0,0.394457,1.36263,0.168842,0.74075,0,1,0,1.46199,8,354123,3.62274e+06,1,0.430641,-0.0529601,0,0.433885,1,0,1304,1
-0.391304,-0.0497753,0,0.394457,1.36261,0.168972,0.740929,0,1,0,1.46199,8,355438,3.63333e+06,1,0.431506,-0.0577933,0,0.435359,1,0,1305,1
-0.391304,-0.0497753,0,0.394457,1.36259,0.169102,0.741107,0,1,0,1.46199,8,356757,3.6426e+06,1,0.4427,-0.0550891,0,0.446114,1,0,1306,1
-0.391304,-0.0497753,0,0.394457,1.36257,0.169232,0.741285,0,1,0,1.46199,8,358079,3.64946e+06,1,0.436816,-0.0570808,0,0.44053,1,0,1307,1
-0.391304,-0.0497753,0,0.394457,1.36255,0.169362,0.741463,0,1,0,1.46199,8,359404,3.65976e+06,1,0.43803,-0.0511579,0,0.441008,1,0,1308,1
-0.391304,-0.0497753,0,0.394457,1.36253,0.169492,0.74164,0,1,0,1.46199,8,360733,3.66863e+06,1,0.444409,-0.0619704,0,0.448709,1,0,1309,1
-0.391304,-0.0497753,0,0.394457,1.3625,0.169622,0.741817,0,1,0,1.46199,8,362065,3.67624e+06,1,0.435657,-0.0625857,0,0.440129,1,0,1310,1
-0.391304,-0.0497753,0,0.394457,1.36248,0.169752,0.741994,0,1,0,1.46199,8,363401,3.68562e+06,1,0.428418,-0.0471912,0,0.431009,1,0,1311,1
-0.391304,-0.0497753,0,0.394457,1.36246,0.169882,0.742171,0,1,0,1.46199,8,364740,3.6943e+06,1,0.445655,-0.0650428,0,0.450377,1,0,1312,1
-0.391304,-0.0497753,0,0.394457,1.36244,0.170012,0.742348,0,1,0,1.46199,8,366082,3.70363e+06,1,0.433372,-0.0560878,0,0.436986,1,0,1313,1
-0.391304,-0.0497753,0,0.394457,1.36242,0.170142,0.742524,0,1,0,1.46199,8,367428,3.71337e+06,1,0.436877,-0.0600595,0,0.440986,1,0,1314,1
-0.391304,-0.0497753,0,0.394457,1.3624,0.170272,0.742701,0,1,0,1.46199,8,368777,3.72233e+06,1,0.445118,-0.0585239,0,0.448949,1,0,1315,1
-0.391304,-0.0497753,0,0.394457,1.36237,0.170402,0.742877,0,1,0,1.46199,8,370129,3.7293e+06,1,0.443125,-0.0592068,0,0.447063,1,0,1316,1
-0.391304,-0.0497753,0,0.394457,1.36235,0.170532,0.743053,0,1,0,1.46199,8,371485,3.73857e+06,1,0.439867,-0.0512427,0,0.442842,1,0,1317,1
-0.391304,-0.0497753,0,0.394457,1.36233,0.170662,0.743228,0,1,0,1.46199,8,372844,3.74883e+06,1,0.4539,-0.059607,0,0.457797,1,0,1318,1
-0.391304,-0.0497753,0,0.394457,1.36231,0.170792,0.743404,0,1,0,1.46199,8,374207,3.75569e+06,1,0.444834,-0.064227,0,0.449447,1,0,1319,1
-0.391304,-0.0497753,0,0.394457,1.36229,0.170922,0.743579,0,1,0,1.46199,8,375573,3.76379e+06,1,0.439394,-0.0559684,0,0.442944,1,0,1320,1
-0.391304,-0.0497753,0,0.394457,1.36227,0.171052,0.743754,0,1,0,1.46199,8,376943,3.77503e+06,1,0.453965,-0.0608941,0,0.458031,1,0,1321,1
-0.391304,-0.0497753,0,0.394457,1.36225,0.171182,0.743929,0,1,0,1.46199,8,378315,3.78195e+06,1,0.442555,-0.0589146,0,0.44646,1,0,1322,1
-0.391304,-0.0497753,0,0.394457,1.36222,0.171312,0.744103,0,1,0,1.46199,8,379692,3.79105e+06,1,0.443693,-0.054308,0,0.447004,1,0,1323,1
-0.391304,-0.0497753,0,0.394457,1.3622,0.171442,0.744278,0,1,0,1.46199,8,381072,3.80094e+06,1,0.452064,-0.0503391,0,0.454858,1,0,1324,1
-0.391304,-0.0497753,0,0.394457,1.36218,0.171572,0.744452,0,1,0,1.46199,8,382455,3.80884e+06,1,0.452152,-0.0648023,0,0.456772,1,0,1325,1
-0.391304,-0.0497753,0,0.394457,1.36216,0.171702,0.744626,0,1,0,1.46199,8,383842,3.81673e+06,1,0.441537,-0.0567911,0,0.445174,1,0,1326,1
-0.391304,-0.0497753,0,0.394457,1.36214,0.171832,0.7448,0,1,0,1.46199,8,385232,3.82638e+06,1,0.461213,-0.0595482,0,0.465041,1,0,1327,1
-0.391304,-0.0497753,0,0.394457,1.36211,0.171962,0.744973,0,1,0,1.46199,8,386627,3.83366e+06,1,0.447023,-0.057536,0,0.450711,1,0,1328,1
-0.391304,-0.0497753,0,0.394457,1.36209,0.172092,0.745146,0,1,0,1.46199,8,388024,3.84384e+06,1,0.446154,-0.0546515,0,0.449489,1,0,1329,1
-0.391304,-0.0497753,0,0.394457,1.36207,0.172222,0.745319,0,1,0,1.46199,8,389426,3.85136e+06,1,0.456757,-0.0605936,0,0.460758,1,0,1330,1
-0.391304,-0.0497753,0,0.394457,1.36205,0.172352,0.745492,0,1,0,1.46199,8,390830,3.85923e+06,1,0.448268,-0.0602587,0,0.4523,1,0,1331,1
-0.391304,-0.0497753,0,0.394457,1.36202,0.172482,0.745664,0,1,0,1.46199,8,392239,3.86768e+06,1,0.442291,-0.0492654,0,0.445026,1,0,1332,1
-0.391304,-0.0497753,0,0.394457,1.362,0.172612,0.745836,0,1,0,1.46199,8,393651,3.87752e+06,1,0.461119,-0.0554917,0,0.464446,1,0,1333,1
-0.391304,-0.0497753,0,0.394457,1.36198,0.172742,0.746008,0,1,0,1.46199,8,395066,3.88441e+06,1,0.449606,-0.0620383,0,0.453866,1,0,1334,1
-0.391304,-0.0497753,0,0.394457,1.36195,0.172872,0.74618,0,1,0,1.46199,8,396485,3.89315e+06,1,0.448147,-0.0525905,0,0.451222,1,0,1335,1
-0.391304,-0.0497753,0,0.394457,1.36193,0.173002,0.746352,0,1,0,1.46199,8,397907,3.90243e+06,1,0.46191,-0.0550562,0,0.465179,1,0,1336,1
-0.391304,-0.0497753,0,0.394457,1.36191,0.173132,0.746523,0,1,0,1.46199,8,399333,3.9101e+06,1,0.454429,-0.0653124,0,0.459098,1,0,1337,1
-0.391304,-0.0497753,0,0.394457,1.36189,0.173262,0.746694,0,1,0,1.46199,8,400762,3.91847e+06,1,0.450118,-0.053638,0,0.453302,1,0,1338,1
-0.391304,-0.0497753,0,0.394457,1.36186,0.173392,0.746865,0,1,0,1.46199,8,402195,3.92931e+06,1,0.465155,-0.0588379,0,0.468862,1,0,1339,1
-0.391304,-0.0497753,0,0.394457,1.36184,0.173522,0.747036,0,1,0,1.46199,8,403631,3.93567e+06,1,0.456959,-0.0561932,0,0.460401,1,0,1340,1
-0.391304,-0.0497753,0,0.394457,1.36182,0.173652,0.747207,0,1,0,1.46199,8,405071,3.94419e+06,1,0.453815,-0.0540317,0,0.45702,1,0,1341,1
0.792642,-0.00940635,0,0.792698,1,0,0,0,1,0,0,8,7.41796,0,0,1,0,0,1,2,0,0,1
0.792642,-0.00940635,0,0.792698,1,9.09091e-08,5.46447e-07,0,1,0,1.46199,8,7.41796,5.2417e+06,1,0.569973,0.0194463,0,0.570305,2,0,1,1
0.792642,-0.00995506,0,0.792705,1.00005,6.20854e-06,3.73207e-05,0,1,0,1.46199,8,7.41817,707.608,1,0.285309,0.0312097,0,0.287011,2,0,2,1
0.792642,-0.00995506,0,0.792705,1.00015,2.0247e-05,0.000121723,0,1,0,1.46199,8,7.41862,470.744,1,0.281322,0.0320272,0,0.28314,2,0,3,1
0.792642,-0.00995506,0,0.792705,1.00034,4.46847e-05,0.000268699,0,1,0,1.46199,8,7.4189,432.18,1,0.268486,0.032573,0,0.270455,2,0,4,1
0.792642,-0.00995506,0,0.792705,1.00065,8.50967e-05,0.000511891,0,1,0,1.46199,8,7.41666,461.766,1,0.252542,0.032753,0,0.254657,2,0,5,1
0.792642,-0.00995506,0,0.792705,1.00119,0.000151157,0.000909831,0,1,0,1.46199,8,7.40293,441.981,1,0.231499,0.0322062,0,0.233728,2,0,6,1
0.792642,-0.00995506,0,0.792705,1.00212,0.000251149,0.00151328,0,1,0,1.46199,8,7.35497,337.634,1,0.206588,0.0307938,0,0.20887,2,0,7,1
0.792642,-0.00995506,0,0.792705,1.00344,0.00036958,0.00223021,0,1,0,1.46199,8,7.26104,319.342,1,0.185283,0.0291914,0,0.187568,2,0,8,1
0.792642,-0.00995506,0,0.792705,1.00509,0.00049512,0.00299353,0,1,0,1.46199,8,7.13292,286.155,1,0.169165,0.0275969,0,0.171401,2,0,9,1
0.792642,-0.00995506,0,0.792705,1.007,0.0006234,0.00377784,0,1,0,1.46199,8,6.98716,258.925,1,0.156923,0.0262927,0,0.159111,2,0,10,1
0.792642,-0.00995506,0,0.792705,1.00907,0.000752737,0.00457362,0,1,0,1.46199,8,6.83639,229.852,1,0.147332,0.0251697,0,0.149466,2,0,11,1
0.792642,-0.00995506,0,0.792705,1.01124,0.000882481,0.00537735,0,1,0,1.46199,8,6.68813,219.759,1,0.139278,0.0241699,0,0.14136,2,0,12,1
0.792642,-0.00995506,0,0.792705,1.01347,0.00101238,0.00618777,0,1,0,1.46199,8,6.54628,205.573,1,0.13257,0.0232997,0,0.134602,2,0,13,1
0.792642,-0.00995506,0,0.792705,1.01573,0.00114234,0.00700442,0,1,0,1.46199,8,6.41267,216.972,1,0.126939,0.0225229,0,0.128922,2,0,14,1
0.792642,-0.00995506,0,0.792705,1.018,0.00127233,0.00782713,0,1,0,1.46199,8,6.28802,203.26,1,0.121691,0.0218252,0,0.123633,2,0,15,1
0.792642,-0.00995506,0,0.792705,1.02025,0.00140232,0.00865579,0,1,0,1.46199,8,6.17243,183.794,1,0.116967,0.0211672,0,0.118867,2,0,16,1
0.792642,-0.00995506,0,0.792705,1.02249,0.00153232,0.00949032,0,1,0,1.46199,8,6.06571,181.572,1,0.112895,0.0205509,0,0.114751,2,0,17,1
0.792642,-0.00995506,0,0.792705,1.02469,0.00166232,0.0103306,0,1,0,1.46199,8,5.96749,167.788,1,0.109183,0.020026,0,0.111004,2,0,18,1
0.792642,-0.00995506,0,0.792705,1.02687,0.00179232,0.0111766,0,1,0,1.46199,8,5.87732,163.677,1,0.105957,0.0196037,0,0.107755,2,0,19,1
0.792642,-0.00995506,0,0.792705,1.02901,0.00192232,0.0120282,0,1,0,1.46199,8,5.79471,153.191,1,0.102898,0.0192432,0,0.104682,2,0,20,1
0.792642,-0.00995506,0,0.792705,1.03111,0.00205232,0.0128852,0,1,0,1.46199,8,5.71918,158.163,1,0.100064,0.0189491,0,0.101842,2,0,21,1
0.792642,-0.00995506,0,0.792705,1.03318,0.00218232,0.0137475,0,1,0,1.46199,8,5.65026,145.043,1,0.0974711,0.0186882,0,0.0992464,2,0,22,1
0.792642,-0.00995506,0,0.792705,1.0352,0.00231232,0.0146151,0,1,0,1.46199,8,5.58751,151.1,1,0.0951594,0.0183267,0,0.0969081,2,0,23,1
0.792642,-0.00995506,0,0.792705,1.0372,0.00244232,0.0154877,0,1,0,1.46199,8,5.5305,157.322,1,0.0928969,0.0180685,0,0.0946377,2,0,24,1
0.792642,-0.00995506,0,0.792705,1.03915,0.00257232,0.0163652,0,1,0,1.46199,8,5.47886,150.213,1,0.0908842,0.0178249,0,0.0926157,2,0,25,1
0.792642,-0.00995506,0,0.792705,1.04107,0.00270232,0.0172476,0,1,0,1.46199,8,5.43224,144.869,1,0.0889254,0.017627,0,0.0906556,2,0,26,1
0.792642,-0.00995506,0,0.792705,1.04295,0.00283232,0.0181346,0,1,0,1.46199,8,5.39029,142.651,1,0.0870613,0.0173449,0,0.0887723,2,0,27,1
0.792642,-0.00995506,0,0.792705,1.0448,0.00296232,0.0190262,0,1,0,1.46199,8,5.35273,146.487,1,0.0853252,0.0171334,0,0.0870284,2,0,28,1
0.792642,-0.00995506,0,0.792705,1.04661,0.00309232,0.0199223,0,1,0,1.46199,8,5.31928,140.522,1,0.0836704,0.0169253,0,0.0853651,2,0,29,1
0.792642,-0.00995506,0,0.792705,1.0484,0.00322232,0.0208227,0,1,0,1.46199,8,5.28969,139.464,1,0.0821061,0.0167335,0,0.083794,2,0,30,1
0.792642,-0.00995506,0,0.792705,1.05015,0.00335232,0.0217273,0,1,0,1.46199,8,5.26373,134.818,1,0.0805597,0.0165158,0,0.0822353,2,0,31,1
0.792642,-0.00995506,0,0.792705,1.05187,0.00348232,0.022636,0,1,0,1.46199,8,5.24119,137.135,1,0.0792418,0.0163493,0,0.0809108,2,0,32,1
0.792642,-0.00995506,0,0.792705,1.05356,0.00361232,0.0235487,0,1,0,1.46199,8,5.22188,136.574,1,0.0779195,0.0162054,0,0.0795868,2,0,33,1
0.792642,-0.00995506,0,0.792705,1.05522,0.00374232,0.0244653,0,1,0,1.46199,8,5.20563,142.777,1,0.0767048,0.0158883,0,0.0783331,2,0,34,1
0.792642,-0.00995506,0,0.792705,1.05686,0.00387232,0.0253856,0,1,0,1.46199,8,5.19228,131.112,1,0.075405,0.0158708,0,0.0770571,2,0,35,1
0.792642,-0.00995506,0,0.792705,1.05846,0.00400232,0.0263097,0,1,0,1.46199,8,5.18168,131.905,1,0.0741974,0.0157244,0,0.0758453,2,0,36,1
0.792642,-0.00995506,0,0.792705,1.06005,0.00413232,0.0272373,0,1,0,1.46199,8,5.17369,131.69,1,0.073134,0.0154777,0,0.0747538,2,0,37,1
0.792642,-0.00995506,0,0.792705,1.06161,0.00426232,0.0281685,0,1,0,1.46199,8,5.16821,130.296,1,0.0720382,0.0151982,0,0.073624,2,0,38,1
0.792642,-0.00995506,0,0.792705,1.06314,0.00439232,0.029103,0,1,0,1.46199,8,5.1651,135.587,1,0.0710808,0.015104,0,0.0726678,2,0,39,1
0.792642,-0.00995506,0,0.792705,1.06465,0.00452232,0.0300409,0,1,0,1.46199,8,5.16428,130.572,1,0.0700155,0.0148338,0,0.0715696,2,0,40,1
0.792642,-0.00995506,0,0.792705,1.06614,0.00465232,0.030982,0,1,0,1.46199,8,5.16565,129.022,1,0.0689771,0.0146341,0,0.0705124,2,0,41,1
0.792642,-0.00995506,0,0.792705,1.06761,0.00478232,0.0319263,0,1,0,1.46199,8,5.16911,130.606,1,0.06799,0.014436,0,0.0695056,2,0,42,1
0.792642,-0.00995506,0,0.792705,1.06906,0.00491232,0.0328736,0,1,0,1.46199,8,5.1746,130.104,1,0.0670756,0.0142288,0,0.0685682,2,0,43,1
0.792642,-0.00995506,0,0.792705,1.07049,0.00504232,0.0338239,0,1,0,1.46199,8,5.18204,131.51,1,0.0661688,0.0140367,0,0.0676412,2,0,44,1
0.792642,-0.00995506,0,0.792705,1.0719,0.00517232,0.0347771,0,1,0,1.46199,8,5.19137,126.552,1,0.0652467,0.0138507,0,0.0667007,2,0,45,1
0.792642,-0.00995506,0,0.792705,1.07329,0.00530232,0.0357332,0,1,0,1.46199,8,5.20252,128.226,1,0.0643644,0.0136703,0,0.0658001,2,0,46,1
0.792642,-0.00995506,0,0.792705,1.07466,0.00543232,0.0366921,0,1,0,1.46199,8,5.21544,126.827,1,0.0635261,0.0135082,0,0.0649465,2,0,47,1
0.792642,-0.00995506,0,0.792705,1.07602,0.00556232,0.0376536,0,1,0,1.46199,8,5.23009,128.258,1,0.0626114,0.0133075,0,0.06401,2,0,48,1
0.792642,-0.00995506,0,0.792705,1.07736,0.00569232,0.0386177,0,1,0,1.46199,8,5.24641,127.779,1,0.0617865,0.0131354,0,0.0631673,2,0,49,1
0.792642,-0.00995506,0,0.792705,1.07868,0.00582232,0.0395845,0,1,0,1.46199,8,5.26436,127.57,1,0.0609578,0.0129698,0,0.0623223,2,0,50,1
0.792642,-0.00995506,0,0.792705,1.07999,0.00595232,0.0405537,0,1,0,1.46199,8,5.2839,127.582,1,0.0601538,0.0127996,0,0.0615005,2,0,51,1
0.792642,-0.00995506,0,0.792705,1.08128,0.00608232,0.0415254,0,1,0,1.46199,8,5.305,127.072,1,0.0593928,0.0126393,0,0.0607228,2,0,52,1
0.792642,-0.00995506,0,0.792705,1.08256,0.00621232,0.0424994,0,1,0,1.46199,8,5.32763,129.874,1,0.0587049,0.0124908,0,0.060019,2,0,53,1
0.792642,-0.00995506,0,0.792705,1.08382,0.00634232,0.0434757,0,1,0,1.46199,8,5.35175,130.613,1,0.0579572,0.0123291,0,0.059254,2,0,54,1
0.792642,-0.00995506,0,0.792705,1.08507,0.00647232,0.0444543,0,1,0,1.46199,8,5.37735,129.627,1,0.0572453,0.0121759,0,0.0585258,2,0,55,1
0.792642,-0.00995506,0,0.792705,1.08631,0.00660232,0.0454351,0,1,0,1.46199,8,5.40439,128.641,1,0.056549,0.0121329,0,0.057836,2,0,56,1
0.792642,-0.00995506,0,0.792705,1.08753,0.00673232,0.0464181,0,1,0,1.46199,8,5.43285,129.077,1,0.0558775,0.0120126,0,0.0571541,2,0,57,1
0.792642,-0.00995506,0,0.792705,1.08874,0.00686232,0.0474031,0,1,0,1.46199,8,5.46272,130.658,1,0.0553237,0.0117265,0,0.0565528,2,0,58,1
0.792642,-0.00995506,0,0.792705,1.08994,0.00699232,0.0483902,0,1,0,1.46199,8,5.49397,129.807,1,0.0546779,0.0116253,0,0.0559001,2,0,59,1
0.792642,-0.00995506,0,0.792705,1.09112,0.00712232,0.0493793,0,1,0,1.46199,8,5.52659,130.714,1,0.0540931,0.0114725,0,0.0552963,2,0,60,1
0.792642,-0.00995506,0,0.792705,1.0923,0.00725232,0.0503703,0,1,0,1.46199,8,5.56057,131.275,1,0.0534911,0.0113509,0,0.0546822,2,0,61,1
0.792642,-0.00995506,0,0.792705,1.09346,0.00738232,0.0513631,0,1,0,1.46199,8,5.59589,130.737,1,0.0529002,0.0112153,0,0.054076,2,0,62,1
0.792642,-0.00995506,0,0.792705,1.09461,0.00751232,0.0523579,0,1,0,1.46199,8,5.63254,130.532,1,0.0523194,0.0110931,0,0.0534825,2,0,63,1
0.792642,-0.00995506,0,0.792705,1.09575,0.00764232,0.0533544,0,1,0,1.46199,8,5.67052,131.063,1,0.0517522,0.0109712,0,0.0529024,2,0,64,1
0.792642,-0.00995506,0,0.792705,1.09688,0.00777232,0.0543526,0,1,0,1.46199,8,5.70981,131.73,1,0.0512043,0.0108411,0,0.0523394,2,0,65,1
0.792642,-0.00995506,0,0.792705,1.098,0.00790232,0.0553526,0,1,0,1.46199,8,5.7504,132.098,1,0.0506647,0.0107166,0,0.0517857,2,0,66,1
0.792642,-0.00995506,0,0.792705,1.09911,0.00803232,0.0563542,0,1,0,1.46199,8,5.7923,133.062,1,0.0501452,0.0106033,0,0.051254,2,0,67,1
0.792642,-0.00995506,0,0.792705,1.10021,0.00816232,0.0573575,0,1,0,1.46199,8,5.8355,133.51,1,0.0496341,0.0104855,0,0.0507296,2,0,68,1
0.792642,-0.00995506,0,0.792705,1.10131,0.00829232,0.0583623,0,1,0,1.46199,8,5.87999,133.664,1,0.0491306,0.0103719,0,0.0502135,2,0,69,1
0.792642,-0.00995506,0,0.792705,1.10239,0.00842232,0.0593686,0,1,0,1.46199,8,5.92577,134.778,1,0.0486536,0.0102606,0,0.0497238,2,0,70,1
0.792642,-0.00995506,0,0.792705,1.10346,0.00855232,0.0603764,0,1,0,1.46199,8,5.97285,134.617,1,0.0481788,0.010151,0,0.0492365,2,0,71,1
0.792642,-0.00995506,0,0.792705,1.10453,0.00868232,0.0613857,0,1,0,1.46199,8,6.02121,135.497,1,0.0477223,0.010042,0,0.0487674,2,0,72,1
0.792642,-0.00995506,0,0.792705,1.10558,0.00881232,0.0623964,0,1,0,1.46199,8,6.07086,134.737,1,0.0472742,0.00991136,0,0.048302,2,0,73,1
0.792642,-0.00995506,0,0.792705,1.10663,0.00894232,0.0634084,0,1,0,1.46199,8,6.1218,137.162,1,0.0468453,0.00982443,0,0.0478645,2,0,74,1
0.792642,-0.00995506,0,0.792705,1.10767,0.00907232,0.0644218,0,1,0,1.46199,8,6.17404,134.288,1,0.0464338,0.00972216,0,0.0474406,2,0,75,1
0.792642,-0.00995506,0,0.792705,1.1087,0.00920232,0.0654366,0,1,0,1.46199,8,6.22757,138.735,1,0.0460261,0.00966799,0,0.0470305,2,0,76,1
0.792642,-0.00995506,0,0.792705,1.10973,0.00933232,0.0664525,0,1,0,1.46199,8,6.28239,138.791,1,0.0456267,0.00957936,0,0.0466215,2,0,77,1
0.792642,-0.00995506,0,0.792705,1.11074,0.00946232,0.0674697,0,1,0,1.46199,8,6.33853,141.387,1,0.0452852,0.00943176,0,0.046257,2,0,78,1
0.792642,-0.00995506,0,0.792705,1.11175,0.00959232,0.0684881,0,1,0,1.46199,8,6.39596,140.089,1,0.0449039,0.00937515,0,0.0458721,2,0,79,1
0.792642,-0.00995506,0,0.792705,1.11276,0.00972232,0.0695077,0,1,0,1.46199,8,6.45472,141.121,1,0.0445221,0.00931017,0,0.0454851,2,0,80,1
0.792642,-0.00995506,0,0.792705,1.11375,0.00985232,0.0705284,0,1,0,1.46199,8,6.51479,141.53,1,0.0441578,0.00922537,0,0.0451112,2,0,81,1
0.792642,-0.00995506,0,0.792705,1.11474,0.00998232,0.0715501,0,1,0,1.46199,8,6.57618,143.239,1,0.0438185,0.00912291,0,0.0447581,2,0,82,1
0.792642,-0.00995506,0,0.792705,1.11572,0.0101123,0.072573,0,1,0,1.46199,8,6.63891,141.378,1,0.0434823,0.00905027,0,0.0444142,2,0,83,1
0.792642,-0.00995506,0,0.792705,1.1167,0.0102423,0.0735969,0,1,0,1.46199,8,6.70299,143.939,1,0.0431521,0.00902521,0,0.0440858,2,0,84,1
0.792642,-0.00995506,0,0.792705,1.11767,0.0103723,0.0746218,0,1,0,1.46199,8,6.76841,144.776,1,0.0428437,0.00895848,0,0.0437703,2,0,85,1
0.792642,-0.00995506,0,0.792705,1.11863,0.0105023,0.0756476,0,1,0,1.46199,8,6.83519,145.148,1,0.0425362,0.00888633,0,0.0434546,2,0,86,1
